reviews,lemmas,ufeat,aspectCategory
We had a girls' night dinner here for restaurant week.,"['week', 'night', 'dinner', 'girl', 'restaur']","['we had', 'dinner had']",anecdotes/miscellaneous
Romantic if you want it to be (brightly lit).,"['brightli', 'romant', 'want', 'light']","['', 'you want', 'it be']",ambience
"However, I was there for a work dinner not long ago when my colleague from London noticed a very large waterbug on the ceiling.","['ago', 'work', 'notic', 'dinner', 'larg', 'long', 'london', 'colleagu', 'howev', 'waterbug', 'ceil']","['', 'very large', 'not long', 'colleague noticed', 'i was', 'long ago', 'waterbug noticed']",anecdotes/miscellaneous
I recommend it!,['recommend'],"['it recommend', 'i recommend']",anecdotes/miscellaneous
I have taken practically every guest that has come to visit me in NY and hooked a few New Yorkers onto Peep as well.,"['come', 'visit', 'yorker', 'everi', 'take', 'well', 'ny', 'practic', 'onto', 'new', 'guest', 'hook', 'peep']","['few yorkers', 'me visit', 'i taken', 'yorkers hooked', 'new yorkers', 'guest taken', 'as well', 'that come', 'few new', 'onto peep']",anecdotes/miscellaneous
enough said!,"['say', 'enough']",[''],anecdotes/miscellaneous
I don't live in NY but my best friend does.,"['live', 'friend', 'best', 'ny']","['best friend', 'friend does', 'i live', ""n't live""]",anecdotes/miscellaneous
My chow fun and chow see was really bland and oily.,"['realli', 'oili', 'chow', 'bland', 'see', 'fun']","['really bland', 'fun see']",food
"Even though I made the reservation at 3pm for the same night through Dinnerbroker, we were seated at a table with one of the best view!","['pm', 'dinnerbrok', 'though', 'night', 'even', 'make', 'reserv', 'view', 'seat', 'one', 'tabl', 'best']","['reservation made', 'same night', 'best view', 'i made', 'we seated']",anecdotes/miscellaneous
"we did notice however, that some tables had what looked like pita instead of naan.","['notic', 'instead', 'pita', 'howev', 'naan', 'like', 'tabl', 'look']","['what looked', 'notice however', 'tables had', 'we notice']",service
"I didn't take a look at the rest menu, but the oysters were fantastic.","['menu', 'take', 'rest', 'fantast', 'oyster', 'look']","['look take', ""n't take"", 'oysters were', 'i take']",food
After the review I treked into Brooklyn.,"['review', 'trek', 'brooklyn']",[''],anecdotes/miscellaneous
The grilled cheese at home afterwards was better.!!,"['afterward', 'grill', 'better', 'chees', 'home']","['', 'cheese was']",food
We were pleasantly greeted.,"['greet', 'pleasantli']","['', 'we greeted']",service
The red sliding doors may be unique but they do not block off the cold air from the outside.,"['slide', 'door', 'block', 'cold', 'air', 'uniqu', 'outsid', 'red', 'may']","['not block', 'they block', 'cold air', 'red doors', 'air block', 'doors be', 'red sliding', 'sliding doors']",ambience
"Great service, great food.","['great', 'food', 'servic']","['great food', 'great service']",food
"The food is expensive, but worth every bite.","['everi', 'worth', 'bite', 'food', 'expens']",[''],price
"sometimes i get bad food and bad service, sometimes i get good good and bad service.","['get', 'good', 'servic', 'food', 'bad', 'sometim']","['sometimes i', 'good service', 'good good', 'food get', 'i get', 'bad service', 'service get', 'bad food']",food
When we were finally seated our waitress came by twice-1 for our order and 2-for our check.,"['final', 'waitress', 'come', 'order', 'seat', 'twice', 'check']","['waitress came', 'finally seated', 'we seated']",service
In summer-eat outside on a terrace (another great feature of Suan)!!!,"['eat', 'anoth', 'great', 'suan', 'terrac', 'featur', 'summer', 'outsid']","['summer-eat outside', 'great feature']",ambience
"It's the perfect restaurant for NY life style, it got cool design, awsome drinks and food and lot's of good looking people eating and hanging at the pink bar...","['eat', 'style', 'get', 'drink', 'awsom', 'good', 'look', 'peopl', 'life', 'ny', 'lot', 'food', 'hang', 'pink', 'bar', 'perfect', 'cool', 'restaur', 'design']","['design got', 'perfect restaurant', ""it 's"", 'pink bar', 'good people', 'looking people', 'cool design', 'awsome drinks', 'ny life', 'good looking', 'it got']",food
"Recommendations, of course, are required!","['cours', 'requir', 'recommend']",['recommendations required'],anecdotes/miscellaneous
We did have to wait at the bar for approx.,"['approx', 'wait', 'bar']",['we have'],service
You fellas above says its the best Taiwanese restaurant in town.,"['fella', 'taiwanes', 'say', 'town', 'restaur', 'best']","['best restaurant', 'you fellas', 'restaurant says', 'taiwanese restaurant', 'best taiwanese']",anecdotes/miscellaneous
"Yeah, it's that good.","['good', 'yeah']","[""it 's""]",anecdotes/miscellaneous
"If you love seafood, you would love this place!","['would', 'seafood', 'love', 'place']","['place love', 'love seafood', 'you love', 'seafood love']",food
"Good, fast service.","['good', 'servic', 'fast']","['fast service', 'good service']",service
Dakshin is one of the few affordable and tasty Indian restaurant in the upper east side.,"['upper', 'afford', 'restaur', 'side', 'indian', 'dakshin', 'east', 'tasti', 'one']","['few restaurant', 'indian restaurant', 'tasty indian', 'dakshin is', 'upper east', 'affordable restaurant', 'few affordable', 'upper side', 'east side']",food
They charge different prices all the time.,"['differ', 'time', 'charg', 'price']","['they charge', 'different prices', 'prices charge']",price
"To dine at Thalia can be slightly deceiving because while its beautiful on the outside, its so bland on the inside.","['thalia', 'insid', 'dine', 'slightli', 'deceiv', 'outsid', 'beauti', 'bland']","['so bland', 'slightly deceiving']",ambience
"I was in love with Pongsri on 48th, but compared to Suan it is slow in service and overpriced.","['th', 'pongsri', 'overpric', 'suan', 'love', 'servic', 'compar', 'slow']","['it is', 'i was']",anecdotes/miscellaneous
"My friends and I experienced amazing cheese and a delicious, new summer menu at Artisanal last night.","['delici', 'last', 'menu', 'night', 'summer', 'friend', 'new', 'artisan', 'chees', 'amaz', 'experi']","['friends experienced', 'delicious menu', 'new summer', 'last night', 'cheese experienced', 'new menu', 'artisanal night', 'amazing cheese', 'artisanal last']",food
"I am so coming back here again, as much as I can.","['much', 'back', 'come']","['i coming', 'back here', 'here again', 'i can', 'so coming', 'as much']",anecdotes/miscellaneous
I have been going back again and again.,"['back', 'go']","['i going', 'back again']",anecdotes/miscellaneous
"It's charmingly small and that leads to an atmoshere that is extremely cozy and romantic, even.","['lead', 'charmingli', 'atmosher', 'cozi', 'extrem', 'even', 'small', 'romant']","['extremely cozy', ""it 's"", 'charmingly small', 'that leads', 'that is']",ambience
It is obvious that no one in the restaurant has any idea about or experience with Japanese cuisine.,"['cuisin', 'one', 'idea', 'obviou', 'japanes', 'restaur', 'experi']","['it is', 'japanese cuisine', 'idea has', 'one has']",food
"In terms of the food itself -- nothing special, we limited ourselves to several appetizers.","['sever', 'noth', 'food', 'special', 'limit', 'appet', 'term']","['ourselves limited', 'several appetizers', 'nothing special', 'special nothing', 'we limited']",food
Love the Jazz bands on Fri and Sat.,"['love', 'jazz', 'band', 'fri', 'sit']",['bands love'],ambience
"Overall, excellent restaurant!","['overal', 'excel', 'restaur']",['excellent restaurant'],anecdotes/miscellaneous
"To begin, we were told there was a 30 minute wait and started to leave, when the hostess offered to call us on our cell phone when the table was ready.","['leav', 'minut', 'cell', 'readi', 'offer', 'start', 'phone', 'tell', 'begin', 'us', 'wait', 'call', 'tabl', 'host']","['', 'us call', 'hostess offered', 'table was']",service
The servers give you some sample slices of your order while you wait (shortly I might add).,"['shortli', 'server', 'sampl', 'slice', 'wait', 'might', 'order', 'give', 'add']","['sample slices', 'shortly i', 'you wait', 'servers give', 'i add', 'slices give']",service
The service was ok.,"['ok', 'servic']",['service was'],service
"When asked about how a certain dish was prepared in comparison to a similar at other thai restaurants, he replied this is not Mcdonald's, every place makes things differently While it is understandable that every place is indeed different, there was not a need to be uncourteous to customers and downright rude.","['similar', 'differ', 'downright', 'ask', 'inde', 'restaur', 'rude', 'comparison', 'prepar', 'thing', 'everi', 'need', 'mcdonald', 'make', 'uncourt', 'understand', 'repli', 'thai', 'certain', 'custom', 'place', 'dish']","['makes things', 'place is', 'thai restaurants', 'not was', 'certain dish', 'it is', 'other restaurants', 'indeed different', 'place makes', 'downright rude', 'he replied', 'not is', 'this is', 'other thai', 'things makes', 'dish prepared']",service
I ate here for the first time and absolutely loved it!,"['time', 'first', 'eat', 'love', 'absolut']","['it loved', 'absolutely loved', 'first time', 'i ate']",anecdotes/miscellaneous
"Don't expect to sit down inside though, there are only a few tables and they are always full.","['expect', 'insid', 'though', 'sit', 'alway', 'tabl', 'full']","['few tables', ""n't expect"", 'they are', 'always full']",ambience
"The staff is accomodating, the ambiance is exciting and yet relaxed, and the food is out of this world!","['yet', 'ambianc', 'excit', 'relax', 'staff', 'food', 'accomod', 'world']","['yet relaxed', 'food is', 'ambiance is', 'staff accomodating']",food
"The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch.","['delici', 'notch', 'servic', 'husband', 'food', 'steak', 'special', 'top', 'halibut']","['i had', 'had steak', 'service was', 'top notch', 'was top-notch', 'special had', 'husband steak', 'food was', 'halibut special']",food
The manager claimed that he could not compensate us for anything on the bill which just shows the lack of sophistication from the entire group.,"['anyth', 'manag', 'bill', 'compens', 'claim', 'lack', 'us', 'could', 'entir', 'show', 'sophist', 'group']","['just shows', 'entire group', 'us compensate', 'which shows', 'not compensate', 'he compensate', 'lack shows', 'manager claimed']",service
This is by far my favorite place in the neighborhood.,"['far', 'neighborhood', 'place', 'favorit']","['this is', 'favorite place']",anecdotes/miscellaneous
But too far east!,"['far', 'east']","['too far', '']",anecdotes/miscellaneous
Satisfying.,['satisfi'],"['m', 'p', 't', 'y']",anecdotes/miscellaneous
Highly Highly Highly recommended!,"['highli', 'recommend']","['', 'highly recommended']",anecdotes/miscellaneous
it's the only place you can get yummy authentic japanese comfort food.,"['comfort', 'get', 'japanes', 'food', 'yummi', 'authent', 'place']","['japanese food', ""it 's"", 'authentic food', 'food get', 'yummy food', 'japanese comfort', 'authentic japanese', 'you get', 'only place', 'yummy authentic']",food
We took advanatage of the half price sushi deal on saturday so it was well worth it.,"['half', 'advanatag', 'price', 'take', 'deal', 'well', 'sushi', 'worth', 'saturday']","['it was', 'advanatage took', 'took advanatage', 'half deal', 'half price', 'we took', 'well worth']",price
we came here on a crowded saturday night and were seated right away despite being 15 minutes late for our reservation.,"['crowd', 'minut', 'late', 'come', 'despit', 'night', 'saturday', 'away', 'reserv', 'seat', 'right']","['right away', 'crowded saturday', 'we came', 'crowded night']",service
"This place is cool enough to be in the East Village, but French enough to make you feel like you could be in a bistro in a back alley in Paris.","['like', 'enough', 'french', 'alley', 'bistro', 'could', 'make', 'pari', 'east', 'cool', 'place', 'back', 'feel', 'villag']","['place is', 'you feel', 'you be', 'back alley', 'east village']",ambience
We were fast to order the appetizer platter since we were very hungry.,"['hungri', 'sinc', 'fast', 'order', 'appet', 'platter']","['we were', 'platter order', 'very hungry']",anecdotes/miscellaneous
"The staff are attentive, and have smiles on their faces.","['smile', 'staff', 'attent', 'face']","['staff are', 'have smiles']",service
This is the BEST Shabu-Shabu Restaurant in the Try-State Area.,"['state', 'area', 'tri', 'shabu', 'restaur', 'best']","['best restaurant', 'best shabu-shabu', 'try-state area', 'this is', 'shabu-shabu restaurant']",food
"No dress codes, no attitudes, plenty of comfort companionship, a great place to relax in an always busy Midtown.","['comfort', 'busi', 'plenti', 'great', 'dress', 'attitud', 'relax', 'companionship', 'midtown', 'cod', 'alway', 'place']","['great place', 'always busy', 'busy midtown']",ambience
"Largest and freshest pieces of sushi, and delicious!","['delici', 'sushi', 'piec', 'freshest', 'largest']","['freshest pieces', 'largest pieces']",food
Even the pasta is delicious here (a rarity in New York pizza restaurants).,"['delici', 'restaur', 'pizza', 'pasta', 'rariti', 'even', 'new', 'york']","['', 'new restaurants', 'pasta is']",food
"but when we looked at the menu, there weren't a lot of choices, most of them were dumplings in the appetizer section.","['dumpl', 'look', 'menu', 'section', 'lot', 'appet', 'choic']","['we looked', 'most were', ""n't were"", 'were dumplings']",food
"Maybe I say so because it looked promising for people who like artery-clogging jewish deli food, but turns out to be poorly run and awful.","['clog', 'deli', 'mayb', 'poorli', 'peopl', 'run', 'arteri', 'food', 'promis', 'turn', 'say', 'aw', 'jewish', 'like', 'look']","['deli food', 'who like', 'poorly run', 'artery-clogging jewish', 'it looked', 'i say', 'clogging food', 'jewish food', 'food like', 'jewish deli']",anecdotes/miscellaneous
After my 3rd time the manager remembered me and treated me like an usual customer.,"['manag', 'rememb', 'rd', 'usual', 'treat', 'like', 'custom', 'time']","['me treated', '3rd time', 'manager remembered', 'me remembered', 'usual customer']",service
This place is greatly welcome in the desolate little strip between the Prospect Expressway and Greenwood Cemetery - a wasteland we like to call The Sliv.,"['welcom', 'greatli', 'desol', 'prospect', 'greenwood', 'expressway', 'wasteland', 'sliv', 'cemeteri', 'strip', 'littl', 'call', 'like', 'place']","['we like', 'place is', 'desolate little', 'sliv call', 'prospect expressway', 'greenwood cemetery', 'desolate strip', 'greatly welcome', 'little strip']",anecdotes/miscellaneous
now if they could only get a toaster.,"['toaster', 'could', 'get']","['', 'toaster get', 'they get']",anecdotes/miscellaneous
You will find yourself returning quite often.,"['quit', 'return', 'find', 'often']","['you find', 'quite often', 'yourself returning']",anecdotes/miscellaneous
"When he's not making authentic Neapolitan pizza in the open brick oven or lightly frying zucchini blossoms, he's visiting the regulars (a growing legion) and checking on newcomers.","['open', 'newcom', 'blossom', 'neapolitan', 'zucchini', 'visit', 'check', 'pizza', 'legion', 'oven', 'lightli', 'make', 'fri', 'regular', 'grow', 'authent', 'brick']","['regulars visiting', 'pizza making', 'not making', 'he making', 'neapolitan pizza', 'authentic neapolitan', 'authentic pizza', 'he visiting', 'lightly frying', 'frying zucchini', 'blossoms frying', 'growing legion', 'open brick']",service
Wait staff is blantently unappreciative of your business but its the best pie on the UWS!,"['busi', 'unappreci', 'staff', 'wait', 'uw', 'pie', 'blantent', 'best']","['staff is', 'best pie', 'wait staff', 'blantently unappreciative']",food
"The ingredients taste fresher, the crust is thinner and crispier, the slice is less oily, and it's never burnt like it occasionally is at Joe's.","['tast', 'crust', 'oili', 'fresher', 'burn', 'occasion', 'crispier', 'slice', 'less', 'joe', 'thinner', 'like', 'never', 'ingredi']","['ingredients taste', 'slice is', 'crust is', 'fresher taste', 'it is', 'less oily', 'occasionally is', 'it burnt', 'never burnt']",food
Fish is so very fresh.,"['fish', 'fresh']","['so very', 'fish is', 'very fresh']",food
The prices were CHEAP compared to the quality of service and food.,"['price', 'servic', 'cheap', 'qualiti', 'compar', 'food']","['prices were', 'cheap compared']",price
Go only if you are already in the neighborhood and don't want to bother going farther for a better place.,"['neighborhood', 'want', 'better', 'alreadi', 'farther', 'bother', 'go', 'place']","['better place', 'you are', ""n't want""]",anecdotes/miscellaneous
"Top spot in town for Vietnamese classics, better than places that cost a lot more.","['cost', 'better', 'vietnames', 'spot', 'classic', 'lot', 'top', 'town', 'place']","['that cost', 'lot more', 'better spot', 'top spot', 'vietnamese classics', 'more cost']",food
less wait time for me!,"['time', 'less', 'wait']","['less wait', 'wait time']",service
"This was the perfect quiet, relaxing, and delicious accompaniment to our afternoon of theater.","['delici', 'quiet', 'relax', 'theater', 'accompani', 'afternoon', 'perfect']","['delicious accompaniment', 'this was', 'perfect quiet', 'perfect relaxing', 'quiet relaxing']",food
"The decor is really blah, and not at all hip or happening.","['realli', 'blah', 'decor', 'hip', 'happen']","['decor is', 'really blah', 'not all']",ambience
"Having discovered Ping's on the internet, we entered with qualms but were instantly put to ease by the fish tanks that greet you as u walk in.","['walk', 'enter', 'ping', 'put', 'eas', 'greet', 'qualm', 'internet', 'discov', 'tank', 'fish', 'instantli', 'u']","['you greet', 'u walk', 'discovered ping', 'instantly put', 'fish tanks', 'ping discovered', 'we entered', 'that greet']",anecdotes/miscellaneous
You cannot go wrong at the Red Eye Grill.,"['grill', 'cannot', 'wrong', 'go', 'red', 'eye']","['', 'not go', 'you go']",anecdotes/miscellaneous
It appears to be the owner's first venture and it shows.,"['first', 'appear', 'owner', 'ventur', 'show']","['', 'it shows', 'it appears']",anecdotes/miscellaneous
"I come from a family of pizzeria owners, and I'm almost ashamed to say that the pizza in Fornino's blows my families receipies away.","['pizzeria', 'come', 'pizza', 'famili', 'fornino', 'owner', 'almost', 'receipi', 'away', 'say', 'blow', 'asham']","['i come', 'almost ashamed', ""i 'm"", 'pizza blows', 'families receipies']",food
I go twice a month!,"['twice', 'go', 'month']",['i go'],anecdotes/miscellaneous
We ordered some beef and noodle soup dishes from the Thai section of the menu but nothing we got was Thai.,"['get', 'noodl', 'menu', 'noth', 'section', 'soup', 'thai', 'beef', 'order', 'dish']","['was thai', 'noodle soup', 'we ordered', 'nothing was', 'thai section', 'we got', 'dishes ordered']",food
They have a huge selection of different cream cheeses and all of their salads are great.,"['chees', 'great', 'huge', 'differ', 'salad', 'cream', 'select']","['', 'huge selection', 'they have', 'all are', 'different cheeses', 'selection have']",food
The lobster sandwich is good and the spaghetti with Scallops and Shrimp is great.,"['good', 'shrimp', 'great', 'lobster', 'sandwich', 'spaghetti', 'scallop']","['sandwich is', 'spaghetti is']",food
The food was authentic.,"['food', 'authent']",['food was'],food
The dim sum is delectable while the prices are quite easy on the wallet.,"['wallet', 'dim', 'price', 'sum', 'delect', 'quit', 'easi']","['quite easy', 'sum is', 'prices are', 'dim sum']",food
"I only tried a simple dish of spinach ravioli in a light oil and garlic sauce, but it actually faired better than most NYC Italian joints I've tried similar dishes at.","['nyc', 'oil', 'italian', 'simpl', 'better', 'joint', 'fair', 'light', 'similar', 'garlic', 'tri', 'actual', 'spinach', 'ravioli', 'sauc', 'dish']","['similar dishes', 'it faired', 'most nyc', 'light oil', 'simple dish', 'most joints', 'dishes tried', 'light sauce', 'nyc joints', 'actually faired', 'dish tried', 'only tried', 'nyc italian', 'italian joints', 'i tried']",food
The worst excuse for Japanese food I've ever encountered.,"['food', 'japanes', 'encount', 'worst', 'ever', 'excus']","['japanese food', '', 'worst excuse', 'i encountered']",anecdotes/miscellaneous
A million better places to go in the city.,"['go', 'better', 'citi', 'million', 'place']",['better places'],anecdotes/miscellaneous
"If celebrities make you sweat, then your in for a ride, but if your like most around these parts then you'll just yawn and wonder whats with all the hype.","['wonder', 'hype', 'what', 'celebr', 'around', 'make', 'part', 'sweat', 'like', 'yawn', 'ride']","['most like', 'you sweat', 'just yawn', 'celebrities make', 'you yawn', 'what s', 'wonder whats']",anecdotes/miscellaneous
Okay-i don't mind the oily part (cause most are cooked that way) but it was way too bland.,"['way', 'oili', 'okay', 'cook', 'caus', 'mind', 'part', 'bland']","[""n't mind"", 'okay-i do', 'most are', 'i mind', 'it was', 'oily part', 'was way', 'part mind', 'most cooked', 'too bland']",food
I ordered a Chicken Teriyaki dish and found that the chicken was extremely dry.,"['teriyaki', 'dri', 'chicken', 'extrem', 'order', 'find', 'dish']","['dish ordered', 'chicken was', 'extremely dry', 'i ordered']",food
I love it.,['love'],"['i love', 'it love']",anecdotes/miscellaneous
If you want something really different than try Jekyll and Hyde.,"['realli', 'want', 'jekyl', 'differ', 'someth', 'tri', 'hyde']","['want something', 'jekyll try', 'try jekyll', 'you want', 'different something', 'really different', 'something want']",anecdotes/miscellaneous
"We had reservations at 9pm, but was not seated until 10:15pm.","['pm', 'seat', 'reserv']","['had reservations', 'not seated', 'we had', 'reservations had']",service
We had Pam's special fried fish and it was amazing.,"['pam', 'fri', 'special', 'amaz', 'fish']","['it was', 'special fried', 'fried fish', 'had pam', 'we had', 'fish had', 'special fish']",food
Its located in greenewich village.,"['greenewich', 'locat', 'villag']",['greenewich village'],anecdotes/miscellaneous
There is no excuse for such lousy service!,"['lousi', 'servic', 'excus']","['', 'such service', 'such lousy']",service
Three strikes and this restaurant is out.,"['strike', 'restaur', 'three']",['strikes is'],anecdotes/miscellaneous
We bring in a party of ten or so every week.,"['week', 'everi', 'bring', 'parti', 'ten']","['we bring', 'party bring']",anecdotes/miscellaneous
My boyfriend had the New England Chowder it was good but I think the award should go to the Lobster Bisque.,"['award', 'good', 'chowder', 'boyfriend', 'lobster', 'new', 'england', 'think', 'bisqu', 'go']","['it was', 'i think', 'new england', 'new chowder', 'boyfriend had', 'chowder had', 'award go']",food
"So, a little inconsistency there but either way, both pizzas were really good.","['way', 'realli', 'good', 'pizza', 'either', 'inconsist', 'littl']","['really good', 'pizzas were', '']",food
"Overall the restaurant is more expensive than our other sushi favorites, but everything was delicious.","['overal', 'delici', 'sushi', 'everyth', 'expens', 'favorit', 'restaur']","['', 'other favorites', 'restaurant is', 'more expensive', 'everything was']",food
We would return to this place again!,"['return', 'would', 'place']",['we return'],anecdotes/miscellaneous
Not enough wines by the glass either.,"['either', 'win', 'glass', 'enough']","['', 'enough wines']",food
I had the duck breast special on my last visit and it was incredible.,"['last', 'incred', 'visit', 'breast', 'duck', 'special']","['it was', 'i had', 'last visit', 'breast special']",food
I must say it's a little pricey for the food because it was not as spectacular as the view.,"['pricey', 'food', 'must', 'say', 'littl', 'view', 'spectacular']","['it was', 'not was', 'as spectacular', ""it 's"", 'i say', 'little pricey', 'not as']",price
These innovators of french indian fusion do a great job of making dishes as interesting as possible while still being accessible.,"['interest', 'possibl', 'french', 'great', 'fusion', 'still', 'indian', 'job', 'innov', 'make', 'access', 'dish']","['', 'dishes making', 'possible as', 'as interesting', 'innovators do', 'french fusion', 'still being', 'job do', 'making dishes', 'indian fusion', 'french indian']",food
"Just don't take the seat between the bar and the back half of the restaurant, i saw a woman get nudged 40times sitting there.","['half', 'get', 'take', 'bar', 'woman', 'seat', 'sit', 'back', 'restaur', 'saw', 'nudg', 'time']","['just do', 'i saw', '40times sitting', 'seat take', 'woman get', ""n't take"", 'back half']",ambience
No gimmicks here -- the food speaks for itself in its freshness and preparation.,"['prepar', 'gimmick', 'speak', 'food', 'fresh']",['food speaks'],food
"We were worried we would have trouble getting in, but somehow managed to have a short wait.","['manag', 'get', 'troubl', 'short', 'somehow', 'worri', 'wait', 'would']","['somehow managed', '', 'have trouble', 'trouble have', 'wait have', 'we were', 'we have']",anecdotes/miscellaneous
My wife had the fried shrimp which are huge and loved it.,"['wife', 'shrimp', 'love', 'huge', 'fri']","['which are', 'fried shrimp', 'it loved', 'shrimp had', 'wife had']",food
"Everything I had was good, and I'm a eater.","['everyth', 'eater', 'good']","['everything was', ""i 'm"", 'i had']",food
One should not go to Lucky Strike for the food.,"['food', 'lucki', 'strike', 'go', 'one']","['lucky strike', 'one go', 'not go']",food
The service is awful--the last time I was there (and I do mean the last time) we were told that they needed our table so we would have to leave.,"['last', 'leav', 'would', 'tell', 'servic', 'need', 'aw', 'mean', 'tabl', 'time']","['we told', 'we have', 'last time', 'they needed', 'i was', 'table needed', 'i mean', 'time mean', 'service is']",service
We could only get through an appetizer and cheese fondue.,"['fondu', 'get', 'could', 'chees', 'appet']","['', 'cheese fondue', 'we get']",food
"To me it exemplifies Soho, cute, artsy, interesting.","['interest', 'artsi', 'exemplifi', 'soho', 'cute']","['exemplifies soho', 'soho exemplifies', 'it exemplifies']",ambience
"Try everything for that matter, it is all good.","['everyth', 'tri', 'good', 'matter']","['try everything', 'it is', 'everything try']",food
Both times we waited well over a half hour for a table (even though we had reservations).,"['half', 'tabl', 'though', 'well', 'wait', 'even', 'reserv', 'hour', 'time']","['had reservations', 'half hour', 'we waited', 'we had', 'reservations had']",service
happy to be a regular at this place and would warmly recommend it to anyone.,"['recommend', 'warmli', 'regular', 'anyon', 'would', 'happi', 'place']",['it recommend'],anecdotes/miscellaneous
I've been eating at Taj Mahal for over twenty years and have found them to be the most excellent of the Indian eateries on this block of Indian restaurants.,"['eat', 'block', 'eateri', 'year', 'twenti', 'indian', 'excel', 'mahal', 'taj', 'restaur', 'find']","['taj mahal', 'twenty years', 'i eating', 'most excellent', 'indian restaurants', 'indian eateries', 'them be']",anecdotes/miscellaneous
"night without a reservation, we had to wait at the bar for a little while, but the manager was so nice and made our wait a great experience.","['manag', 'great', 'night', 'bar', 'experi', 'wait', 'make', 'reserv', 'littl', 'without', 'nice']","['wait experience', 'little while', 'manager was', 'we had', 'so nice', 'great experience']",service
Try the green curry!!!,"['curri', 'tri', 'green']","['curry try', 'green curry']",food
We had the scallops as an appetizer and they were delicious and the sauce was wonderful.,"['wonder', 'delici', 'scallop', 'appet', 'sauc']","['sauce was', 'scallops had', 'they were', 'we had']",food
We were also seated promptly at the time of our reservation and the service was very quick and professional.,"['also', 'servic', 'reserv', 'promptli', 'seat', 'quick', 'profession', 'time']","['very quick', 'also seated', 'service was', 'we seated']",service
"You rarely have to wait for a seat and the currys (masaman, green, red) are full of flavor and come super spicy if you ask for it.","['spici', 'rare', 'flavor', 'come', 'curri', 'masaman', 'super', 'wait', 'ask', 'green', 'seat', 'red', 'full']","['you have', 'green masaman', 'you ask', 'super spicy', 'rarely have']",food
The food there are sastifying.,"['food', 'sastifi']",['food sastifying'],food
I highly recommend to anyone to give this place a try.,"['recommend', 'highli', 'tri', 'anyon', 'give', 'place']","['highly recommend', 'try give', 'i recommend']",anecdotes/miscellaneous
I highly recommend visiting this restaurant and having dinner and drinks!,"['drink', 'visit', 'dinner', 'highli', 'restaur', 'recommend']","['dinner having', 'restaurant visiting', 'i recommend', 'recommend visiting', 'highly recommend', 'having dinner']",anecdotes/miscellaneous
The bar is very well stocked with interesting beers and well priced wines.,"['interest', 'beer', 'price', 'win', 'well', 'bar', 'stock']","['priced wines', '', 'interesting beers', 'well priced', 'very well', 'bar stocked']",food
I agree.,['agre'],['i agree'],anecdotes/miscellaneous
"Last memorial day, I tried to make reservations but was told they were closed that weekend (interesting, but...).","['last', 'weekend', 'interest', 'tell', 'close', 'make', 'memori', 'tri', 'day', 'reserv']","['memorial day', 'make reservations', 'they closed', 'reservations make', 'last memorial', 'last day', 'i tried']",anecdotes/miscellaneous
The food was good.,"['food', 'good']",['food was'],food
"Great wine selection, Gigondas is worth the price, and the house champagne is a great value.","['wine', 'champagn', 'price', 'great', 'worth', 'valu', 'gigonda', 'hous', 'select']","['great selection', 'champagne is', 'great wine', 'gigondas is', 'great value', 'wine selection']",food
"at night, but it's hard to hear your own conversation with everyone else competing for that same luxury - the music playing in the background is also voluminous.","['background', 'convers', 'everyon', 'play', 'also', 'hard', 'night', 'compet', 'luxuri', 'hear', 'music', 'els', 'volumin']","['everyone competing', 'conversation hear', 'same playing', ""it 's"", 'also voluminous', 'own conversation', 'else competing', 'same luxury']",ambience
It just wasn't Thai.,['thai'],"[""n't thai"", 'it was', ""n't was"", 'just was']",anecdotes/miscellaneous
I have enjoyed everything I have ever gotten and the fish is so fresh and always prepared in a great way.,"['way', 'get', 'prepar', 'great', 'everyth', 'enjoy', 'alway', 'fish', 'ever', 'fresh']","['', 'i enjoyed', 'i gotten', 'ever gotten', 'fish is', 'so fresh', 'everything enjoyed', 'enjoyed everything', 'always prepared']",food
I particularly love their yellowfun tuna and their mussel selection.,"['mussel', 'love', 'tuna', 'yellowfun', 'particularli', 'select']","['i love', 'tuna love', 'particularly love', 'i particularly']",food
I love to visit Murrays for my bagel fix.,"['bagel', 'visit', 'love', 'fix', 'murray']","['i love', 'murrays visit', 'bagel fix', 'visit murrays']",anecdotes/miscellaneous
"We made early dinner reservations and were thoroughly impressed, reminds me of my grandfather, its old school Italian scenery with lots of fun stuff to admire.","['school', 'stuff', 'grandfath', 'italian', 'admir', 'thoroughli', 'earli', 'dinner', 'impress', 'remind', 'lot', 'make', 'reserv', 'sceneri', 'old', 'fun']","['fun stuff', 'we made', 'early reservations', 'school italian', 'thoroughly impressed', 'italian scenery', 'me reminds', 'old scenery', 'old school', 'reservations made', 'early dinner']",ambience
Recommended.,['recommend'],"['m', 'p', 't', 'y']",anecdotes/miscellaneous
The place was nice and calm.,"['nice', 'place', 'calm']",['place was'],ambience
Cheese plate is a varied delight and great bargain at $10.,"['delight', 'great', 'plate', 'bargain', 'vari', 'chees']","['great bargain', 'varied delight', 'plate is', 'cheese plate']",food
I could have drank 4 glasses of water and still been parched - so watch out.,"['watch', 'drink', 'water', 'glass', 'parch', 'still', 'could']","['i drank', 'still been', 'glasses drank', 'so watch']",food
"When we sat, we got great and fast service.","['get', 'great', 'servic', 'fast', 'sit']","['service got', 'fast service', 'we sat', 'great service', 'we got']",service
