reviews,lemmas,aspectCategory
- i asked for them spicy and they were delicious).,"['delici', 'ask', 'spici']",food
"It is terrific, as is the value.","['terrif', 'valu']",food
The sicilian is my favorite it is moist not dry like most places but all their pizza is great!,"['dri', 'moist', 'sicilian', 'great', 'place', 'pizza', 'like', 'favorit']",food
Downstairs lounge is always a good attraction,"['loung', 'alway', 'downstair', 'attract', 'good']",ambience
The menu prices are a bit expensive for what you get in quality and portion size.,"['portion', 'expens', 'qualiti', 'bite', 'size', 'get', 'menu', 'price']",price
"The food was amazing, and the service was prompt and helpful, but not over-bearing or rushed.","['food', 'help', 'bear', 'servic', 'rush', 'prompt', 'amaz']",food
"(food was delivered by a busboy, not waiter) We got no cheese offered for the pasta, our water and wine glasses remained EMPTY our entire meal, when we would have easily spent another $20 on wine.","['meal', 'food', 'glass', 'anoth', 'offer', 'remain', 'pasta', 'entir', 'wine', 'water', 'spend', 'deliv', 'easili', 'chees', 'empti', 'busboy', 'get', 'would', 'waiter']",service
The takeout is great too since they give high quality tupperware as well.,"['tupperwar', 'qualiti', 'high', 'sinc', 'well', 'great', 'takeout', 'give']",service
"The food was not fresh, the sauces were bland and very oily.","['food', 'fresh', 'bland', 'oili', 'sauc']",food
"Off the beaten path, this jewel of a restaurant shines just one block away from the plethora of 6th street Indian restaurants.","['shin', 'beat', 'block', 'th', 'indian', 'plethora', 'away', 'one', 'path', 'street', 'restaur', 'jewel']",anecdotes/miscellaneous
Could be pricey without a prix fixe meal.,"['without', 'meal', 'pricey', 'fix', 'could', 'prix']",price
This is definitely an  excellent date spot because of the ambiance and on the weekends the  night scene is more than alive.,"['spot', 'date', 'weekend', 'aliv', 'definit', 'excel', 'night', 'scene', 'ambianc']",ambience
I would defiantly come back here again as one of my top choices.,"['choic', 'come', 'one', 'top', 'back', 'defiantli', 'would']",anecdotes/miscellaneous
One of us actually liked the expresso - that's it.,"['actual', 'expresso', 'one', 'us', 'like']",food
Everyone was more then happy with his choices.,"['everyon', 'happi', 'choic']",service
"Again, the waitress was awesome.","['awesom', 'waitress']",service
Worth the trip from Manhattan.,"['worth', 'manhattan', 'trip']",anecdotes/miscellaneous
I loved everythig about it-especially the shows and actors.,"['love', 'actor', 'especi', 'everythig', 'show']",anecdotes/miscellaneous
The service was fast and friendly and the food was very tasty and they had the best hot sauce to add to your meals.,"['meal', 'food', 'fast', 'friendli', 'hot', 'servic', 'tasti', 'best', 'add', 'sauc']",food
"The food was just OK, I would never go back.","['never', 'food', 'ok', 'back', 'would', 'go']",food
Zero ambiance to boot.,"['zero', 'ambianc', 'boot']",ambience
Got a little loud after 8pm when the joint got full.,"['joint', 'pm', 'full', 'get', 'littl', 'loud']",ambience
Scalina Fedeli reminded me why service is so integral to fine dining.,"['din', 'integr', 'scalina', 'servic', 'remind', 'fede', 'fine']",service
i recommend the thai popcorn :),"['recommend', 'thai', 'popcorn']",food
I can't wait for the nex time.,"['nex', 'wait', 'time']",anecdotes/miscellaneous
"Everything looks great, the drinks, the decor, the food, even the people.","['food', 'drink', 'peopl', 'look', 'everyth', 'great', 'even', 'decor']",food
As soon as my father lifted his pen from the check a chef appeared to usher us out.,"['check', 'chef', 'usher', 'pen', 'soon', 'appear', 'us', 'father', 'lift']",service
The parathas and kebabs are made when ordered ensuring a level of freshness that is unsurpassed.,"['order', 'ensur', 'make', 'unsurpass', 'fresh', 'level', 'paratha', 'kebab']",food
Great neighborhood joint.,"['great', 'joint', 'neighborhood']",anecdotes/miscellaneous
The tuna and wasabe potatoes are excellent.,"['tuna', 'excel', 'potato', 'wasab']",food
The only disappointment was the coat check girls who didn't seem to know what a customer is on a realtively non-busy night (for the coat check girls).,"['check', 'seem', 'custom', 'girl', 'disappoint', 'know', 'busi', 'coat', 'realtiv', 'night', 'non']",service
My fiance took me to Scopa last week for my birthday and I couldn't believe the food.,"['fianc', 'birthday', 'food', 'week', 'believ', 'last', 'take', 'scopa']",anecdotes/miscellaneous
Ummm...the beer was cold.,"['cold', 'beer', 'ummm']",food
I take all my NYC guests to VT's.,"['guest', 'take', 'vt', 'nyc']",anecdotes/miscellaneous
"It is sometimes a little cramped, and can get a little warm, but hello, it's NYC!","['warm', 'hello', 'nyc', 'get', 'sometim', 'cramp', 'littl']",ambience
"We had great desserts (including the best cannoli I've ever had) and then they offered an after dinner drink, on the house.","['offer', 'dessert', 'drink', 'great', 'includ', 'cannoli', 'best', 'dinner', 'hous', 'ever']",food
"Good crowd, good outdoor seating, with a hip japanese vibe.","['vibe', 'seat', 'japanes', 'hip', 'outdoor', 'crowd', 'good']",ambience
"Even with the prix fixe pricing, this restaurant is not worth it.","['worth', 'fix', 'restaur', 'even', 'price', 'prix']",anecdotes/miscellaneous
"We asked to be moved (which took half an hour), and then were seated in a high traffic area in the back, even though the rest of the room was practically empty.","['though', 'half', 'seat', 'high', 'hour', 'area', 'take', 'back', 'room', 'empti', 'traffic', 'rest', 'practic', 'move', 'ask', 'even']",service
"Good to find a restaurant where the owners have some imagination and they have actually pulled it off, like in this case.","['imagin', 'actual', 'owner', 'pull', 'case', 'find', 'restaur', 'like', 'good']",anecdotes/miscellaneous
"However, their popularity has yet to slow down, and I still find myself drawn to their ambiance and delectable reputation.","['still', 'howev', 'popular', 'draw', 'reput', 'find', 'slow', 'yet', 'ambianc', 'delect']",anecdotes/miscellaneous
"Where tanks in other Chinatown restaurants display a lurking myriad of sad-looking marine life in their murky waters, the tanks at Ping's are clear as glass with healthy-looking creatures who do not yet know that they will be part of some dim sum lover's brunch.","['chinatown', 'know', 'ping', 'marin', 'tank', 'sad', 'myriad', 'creatur', 'life', 'murki', 'look', 'healthi', 'water', 'lurk', 'clear', 'brunch', 'lover', 'yet', 'restaur', 'glass', 'display', 'part', 'sum', 'dim']",food
"The Halibut was too salty, dessert was so so (don't waste any of your calories) and service was poor.","['dessert', 'wast', 'calori', 'servic', 'halibut', 'salti', 'poor']",food
"The view is spectacular, and the food is great.","['spectacular', 'food', 'view', 'great']",food
"The place wasn't too hard to find, but it was kind of packed, as soon as my boyfriend and I got our food, the line reached the door.","['food', 'pack', 'boyfriend', 'reach', 'door', 'line', 'hard', 'soon', 'find', 'kind', 'place', 'get']",anecdotes/miscellaneous
Good bagels and good cream cheese.,"['bagel', 'cream', 'chees', 'good']",food
"The food is wonderful, tasty and filling, and the service is professional and friendly.","['food', 'profession', 'friendli', 'fill', 'servic', 'tasti', 'wonder']",food
It is also extremely well priced.,"['also', 'extrem', 'price', 'well']",price
Always great service!,"['alway', 'great', 'servic']",service
I am happy i did the food was awsome.,"['awsom', 'happi', 'food']",food
I have been in many restaurants all over the city and Roth's Steakhouse has quickly become one of my favorites.,"['mani', 'steakhous', 'becom', 'one', 'roth', 'quickli', 'restaur', 'citi', 'favorit']",anecdotes/miscellaneous
"We ordered the chicken casserole, but what we got were a few small pieces of chicken, all dark meat and on the bone.","['order', 'bone', 'chicken', 'dark', 'meat', 'small', 'piec', 'casserol', 'get']",food
A bit breezy up there on the mezzanine from the wind coming from the tracks.,"['mezzanin', 'come', 'wind', 'breezi', 'track', 'bite']",anecdotes/miscellaneous
I went to DF for Valentines Day dinner.,"['valentin', 'day', 'df', 'dinner', 'go']",anecdotes/miscellaneous
"I recommend the jelly fish, drunken chicken and the soupy dumplings, certainly the stir fry blue crab.","['crab', 'chicken', 'soupi', 'certainli', 'blue', 'jelli', 'recommend', 'drunken', 'fri', 'stir', 'fish', 'dumpl']",food
I LOVED THE SHOWS.,"['love', 'show']",anecdotes/miscellaneous
"and i have been around the block, to say the very least.","['say', 'block', 'around', 'least']",anecdotes/miscellaneous
We could have made a meal of the yummy dumplings from the dumpling menu.,"['meal', 'yummi', 'make', 'could', 'menu', 'dumpl']",food
The aesthetics of this place are like an airport lounge.,"['loung', 'place', 'airport', 'like', 'aesthet']",ambience
"Then, get ripped on free box wine.","['rip', 'wine', 'free', 'box', 'get']",food
My wife and I ate here earlier this week and have not stopped ranting and raving about the food.,"['eat', 'food', 'week', 'earlier', 'wife', 'stop', 'rant', 'rave']",food
"If you don't mind pre-sliced low quality fish, unfriendly staff and a sushi chef that looks like he is miserable then this is your place.","['chef', 'mind', 'low', 'qualiti', 'sushi', 'miser', 'pre', 'look', 'staff', 'slice', 'place', 'unfriendli', 'like', 'fish']",food
The food itself was just ok - nothing spectacular - but the service was awful.,"['food', 'aw', 'noth', 'ok', 'spectacular', 'servic']",food
The pizza is yummy and I like the atmoshpere.,"['yummi', 'pizza', 'like', 'atmoshper']",food
"As there were so many to choose from we wandered up and down the street looking in the windows and such noticicing many empty seats ,except at Taj Mahal.","['except', 'mani', 'wander', 'seat', 'look', 'notic', 'choos', 'mahal', 'empti', 'street', 'window', 'taj']",anecdotes/miscellaneous
"Also, don't plan on asking for your favorite roll, if it's not on the menu, you can't have it.","['menu', 'plan', 'also', 'roll', 'ask', 'favorit']",food
Give it a try and enjoy.,"['give', 'tri', 'enjoy']",anecdotes/miscellaneous
Good food.,"['food', 'good']",food
...and that's saying a lot.,"['say', 'lot']",anecdotes/miscellaneous
"those rolls were big, but not good and sashimi wasn't fresh.","['sashimi', 'big', 'fresh', 'roll', 'good']",food
"The pesto pizza was excellent, thin-crust pizza with a nice amount of spicy Italian cheese that I'd never heard of before.","['nice', 'amount', 'never', 'pesto', 'hear', 'spici', 'excel', 'chees', 'italian', 'pizza', 'crust', 'thin']",food
The only thing I could get attention from was one of at least two cats running around that kept batting at my table.,"['attent', 'keep', 'around', 'one', 'two', 'cat', 'run', 'could', 'least', 'thing', 'get', 'bat', 'tabl']",anecdotes/miscellaneous
if your into thai..you cannot miss this great restaurant.,"['miss', 'thai', 'great', 'restaur', 'cannot']",anecdotes/miscellaneous
"Going to Ballato's is like coming home and eating in my own kitchen, an absolute delight!","['eat', 'come', 'kitchen', 'absolut', 'delight', 'home', 'ballato', 'like', 'go']",anecdotes/miscellaneous
"try the spicy shrimp appetizer (again, not the greatest value in the world but worth the price) and the lamb vindaloo is great.","['greatest', 'lamb', 'spici', 'appet', 'worth', 'vindaloo', 'tri', 'great', 'shrimp', 'world', 'valu', 'price']",food
"However, go for the ambience, and consider the food just a companion for a trip across the world!","['food', 'howev', 'across', 'world', 'trip', 'companion', 'consid', 'go', 'ambienc']",ambience
I think this is one of the more underrated places in the city.,"['think', 'one', 'place', 'underr', 'citi']",anecdotes/miscellaneous
for out-of-towners who will get a big thrill out of the location!,"['thrill', 'big', 'get', 'towner', 'locat']",anecdotes/miscellaneous
Everyone that has ever come here with me has become a convert and returned regularly with their own friends.,"['everyon', 'convert', 'come', 'regularli', 'becom', 'return', 'friend', 'ever']",anecdotes/miscellaneous
Food was good not great not worth the wait or another visit,"['food', 'anoth', 'worth', 'visit', 'great', 'wait', 'good']",food
I go at least 3 times a month and have never been disappointed.,"['never', 'disappoint', 'month', 'time', 'least', 'go']",anecdotes/miscellaneous
"Obviously the Chinese translation of this place does not mean Big Wong, it actually means Great Prosperity.","['chines', 'actual', 'prosper', 'mean', 'translat', 'big', 'great', 'place', 'wong', 'obvious']",anecdotes/miscellaneous
I think the restaurant was too loud (when full) to be romantic.,"['think', 'romant', 'full', 'restaur', 'loud']",ambience
"I have had so many dinners here and it's always been perfect - on a date with my husband, with my mom, with girlfriends and larger groups.","['alway', 'perfect', 'mani', 'date', 'girlfriend', 'mom', 'husband', 'larger', 'group', 'dinner']",anecdotes/miscellaneous
"When you want a piece of beef, head on over.","['want', 'beef', 'head', 'piec']",food
"Delicate spices, onions, eggs and a kick-ass roti.","['delic', 'spice', 'ass', 'onion', 'kick', 'roti', 'egg']",food
Incredible food at a very agreable price brings me back just about every other day to this authentic Thai restaurant.,"['incred', 'food', 'day', 'price', 'thai', 'agreabl', 'back', 'authent', 'everi', 'restaur', 'bring']",food
"I actually gave Patroon another chance before writing this, but the second visit was even worse.","['write', 'second', 'actual', 'anoth', 'visit', 'give', 'chanc', 'even', 'patroon', 'wors']",anecdotes/miscellaneous
"Also, if you don't want to sit at a certain table, you don't have to!","['sit', 'want', 'certain', 'also', 'tabl']",anecdotes/miscellaneous
Unbelievable.,['unbeliev'],anecdotes/miscellaneous
A little pricey but it really hits the spot on a Sunday morning!,"['spot', 'morn', 'pricey', 'hit', 'sunday', 'realli', 'littl']",price
I've been living in the Columbia University area for about 10 years with 3 kids - now in their teens.,"['kid', 'teen', 'year', 'area', 'live', 'columbia', 'univers']",anecdotes/miscellaneous
The menu has lots of options: I hope to go back to try those potato pancakes.,"['potato', 'pancak', 'option', 'tri', 'go', 'back', 'lot', 'menu', 'hope']",food
As soon as I wake up on a saturday or sunday it is the first thing on my mind is when and how I will be getting to fried dumpling.,"['first', 'mind', 'saturday', 'soon', 'fri', 'sunday', 'thing', 'get', 'wake', 'dumpl']",anecdotes/miscellaneous
"The staff isn't the friendliest or most competent, and I am stickler for service, but everything else about this place makes up for it.","['stickler', 'els', 'compet', 'friendliest', 'make', 'staff', 'everyth', 'servic', 'place']",service
"My wife and I will usually only order one primi and one secondi and split them, as they tend to offer large portions.","['order', 'primi', 'portion', 'offer', 'one', 'usual', 'wife', 'secondi', 'split', 'tend', 'larg']",anecdotes/miscellaneous
This restaurant was way overhyped.,"['restaur', 'way', 'overhyp']",anecdotes/miscellaneous
I've overheard comments from him to his employees that should not have been delivered in the dining area and I've been sitting there while he lectured another customer.,"['employe', 'din', 'sit', 'anoth', 'custom', 'overhear', 'comment', 'deliv', 'area', 'lectur']",service
Delicious crab cakes too.,"['crab', 'delici', 'cake']",food
"Now at the top of our list, Del Frisco's Steakhouse.","['steakhous', 'del', 'top', 'list', 'frisco']",anecdotes/miscellaneous
I cannot imagine you not rushing out to eat there.,"['eat', 'imagin', 'cannot', 'rush']",anecdotes/miscellaneous
This was the worst dining experience I've ever had.,"['ever', 'worst', 'din', 'experi']",anecdotes/miscellaneous
I have been coming here for years and have nothing but good things to say about the service and the great staff at La Lanterna.,"['say', 'come', 'noth', 'staff', 'year', 'great', 'servic', 'thing', 'lanterna', 'la', 'good']",service
Just bring someone who speaks Cantonese because waiter may not understand you.,"['speak', 'understand', 'someon', 'cantones', 'may', 'waiter', 'bring']",service
I thought I had died and gone to heaven.,"['heaven', 'think', 'go', 'die']",anecdotes/miscellaneous
"Not someplace I would seek to try out but if I am in the area again, I will certainly stop by.","['certainli', 'seek', 'tri', 'area', 'stop', 'would', 'someplac']",anecdotes/miscellaneous
The bruschetta and panini's are so yummy!,"['yummi', 'panini', 'bruschetta']",food
"Food was okay, nothing great.","['noth', 'food', 'great', 'okay']",food
Every waitress and customer who passed by me bumped into my chair.,"['custom', 'waitress', 'pass', 'bump', 'everi', 'chair']",anecdotes/miscellaneous
I have been going there since it opened and I can't get enough.,"['enough', 'go', 'sinc', 'get', 'open']",anecdotes/miscellaneous
"Always popular, always full, always a wait.","['alway', 'wait', 'popular', 'full']",ambience
"In fact, you can't miss it.","['miss', 'fact']",anecdotes/miscellaneous
I recently tried Suan and I thought that it was great.,"['think', 'tri', 'suan', 'great', 'recent']",anecdotes/miscellaneous
A little noise but I think that was because of our party!,"['nois', 'think', 'littl', 'parti']",ambience
It is run by the same Sichuan chef who started the chain in Chinatown.,"['chef', 'chinatown', 'start', 'sichuan', 'run', 'chain']",anecdotes/miscellaneous
Get the feeling they settled into a groove a while ago.,"['groov', 'ago', 'feel', 'get', 'settl']",anecdotes/miscellaneous
"If the omakase is to showcase technique and variety, serving almost 40% of items BBQ-ed and a spicy tuna roll wrapped with not-so-fresh nori seems to be a rather limp performance.","['seem', 'perform', 'spici', 'nori', 'tuna', 'limp', 'omakas', 'varieti', 'wrap', 'serv', 'almost', 'ed', 'techniqu', 'fresh', 'showcas', 'item', 'rather', 'roll', 'bbq']",food
"I can't wait for summer, when they serve outside on their gigantic patio.","['outsid', 'gigant', 'patio', 'serv', 'summer', 'wait']",ambience
Best Pastrami I ever had and great portion without being ridiculous.,"['without', 'pastrami', 'portion', 'ridicul', 'great', 'best', 'ever']",food
"If you are someone who appreciates the same things but hope to have food to spare or share, Kai may not be the best option.","['food', 'share', 'best', 'option', 'someon', 'appreci', 'spare', 'thing', 'may', 'hope', 'kai']",food
go here for the drinks!,"['go', 'drink']",food
"I don't get it, what's so special about Prune ?","['get', 'prune', 'special']",anecdotes/miscellaneous
I'd definitely recommend this little place.,"['recommend', 'definit', 'littl', 'place']",anecdotes/miscellaneous
"Again, if you are in this neighborhood - by all means, come here.","['come', 'mean', 'neighborhood']",anecdotes/miscellaneous
"The first 2 courses were very good, but the chocolate sampler was too rich for me and the dessert wine far too sweet.","['first', 'dessert', 'far', 'wine', 'rich', 'sampler', 'sweet', 'chocol', 'cours', 'good']",food
"Butter was melted, white wine warm, cheese oozing everywhere.","['warm', 'ooz', 'white', 'wine', 'butter', 'everywher', 'chees', 'melt']",food
We had a party in their private room and they made it truly memorable and were very helpful in the planning.,"['memor', 'make', 'parti', 'truli', 'help', 'privat', 'plan', 'room']",service
Do yourself a favor and walk the extra avenue from joe's to eat here.,"['eat', 'walk', 'avenu', 'joe', 'extra', 'favor']",anecdotes/miscellaneous
"It cannot be the ambience, because the place is very cramped and some guests have to sit in an aisle.","['aisl', 'guest', 'sit', 'place', 'cramp', 'cannot', 'ambienc']",ambience
I have eaten at Shabu Tatsu at least 5 times and I always want to go back for more!,"['eat', 'alway', 'want', 'time', 'shabu', 'back', 'least', 'tatsu', 'go']",anecdotes/miscellaneous
We were disappointed with the pre-fixe menu of only 2 choices per course (other restaurants offer 3 choices) and ended up ordering a la carte.,"['choic', 'order', 'disappoint', 'offer', 'cart', 'pre', 'fix', 'cours', 'per', 'restaur', 'la', 'menu', 'end']",food
Authentic Pakistani food.,"['food', 'authent', 'pakistani']",food
"The staff has always been friendly without seeming grating, and the chef has greeted us on a couple of occasions.","['alway', 'without', 'seem', 'chef', 'friendli', 'greet', 'staff', 'grate', 'us', 'coupl', 'occas']",service
Get it together.,"['get', 'togeth']",anecdotes/miscellaneous
"The eggplant parmesan is also great, and my friend who grew up in Manhattan claims that no one serves a better baked ziti with meatsauce.","['bake', 'claim', 'meatsauc', 'grow', 'manhattan', 'one', 'eggplant', 'friend', 'great', 'serv', 'also', 'better', 'parmesan', 'ziti']",food
"Quality ingredients preparation all around, and a very fair price for NYC.","['qualiti', 'ingredi', 'around', 'fair', 'nyc', 'prepar', 'price']",food
"Service was very good - prompt, attentive and non-intrusive.","['intrus', 'attent', 'servic', 'non', 'prompt', 'good']",service
"My entree of hot pot with seafood was full of imitation crabmeat with a couple pieces of shrimp and squid, and was unnecessarily heated with a burner.","['crabmeat', 'burner', 'entre', 'squid', 'hot', 'piec', 'heat', 'coupl', 'shrimp', 'seafood', 'full', 'imit', 'pot', 'unnecessarili']",food
We began with the cheese fondue (the artisanal blend) and added apples and kielbasa to dip.,"['blend', 'kielbasa', 'artisan', 'begin', 'dip', 'appl', 'chees', 'fondu', 'add']",food
"In such a crappy part of town to find a good value for lunch, this place is great.","['town', 'lunch', 'part', 'great', 'find', 'crappi', 'place', 'valu', 'good']",anecdotes/miscellaneous
"Its not curry in a slurry crap, and regular run of the mill food.","['food', 'crap', 'regular', 'slurri', 'curri', 'run', 'mill']",food
"In fact, while leaving the place we saw two people looking at the menu, and I couldn't help telling them that the food was horrible.","['leav', 'food', 'help', 'tell', 'peopl', 'look', 'two', 'horribl', 'saw', 'fact', 'place', 'menu']",anecdotes/miscellaneous
"Even though the restaurant was packed, we were seated promptly and even asked for a table upstairs with no problems.","['though', 'ask', 'pack', 'problem', 'seat', 'promptli', 'tabl', 'restaur', 'even', 'upstair']",service
"If you want Americanized Chinese food with your usual watery, generic white sauce, this is your place.","['chines', 'food', 'sauc', 'want', 'white', 'usual', 'gener', 'place', 'american', 'wateri']",anecdotes/miscellaneous
"The bread is the soft paratha bread (unlike the plain bread they use in Calcutta), and the stuffing is tandoori styled and very flavorful.","['bread', 'tandoori', 'style', 'stuff', 'soft', 'calcutta', 'plain', 'paratha', 'flavor', 'use', 'unlik']",food
"Service is friendly, prices are good - delivery time was a little slow, but for the way this pizza tastes, I'm willing to overlook it.","['will', 'friendli', 'deliveri', 'tast', 'time', 'slow', 'servic', 'littl', 'way', 'overlook', 'pizza', 'price', 'good']",service
The food can get pricey but the prixe fixe tasting menu is the greatest food for a good price and they cater the food to any food allergies or food you don't like.,"['greatest', 'food', 'pricey', 'tast', 'fix', 'allergi', 'get', 'cater', 'like', 'menu', 'price', 'good', 'prix']",food
"The service is excellent, the decor is great, and the food is delicious and comes in large portions.","['food', 'come', 'portion', 'excel', 'great', 'delici', 'servic', 'decor', 'larg']",food
A word to the wise - the Hoboken health inspector clued me to his findings that this is THE cleanest restaurant in town.,"['word', 'clue', 'town', 'cleanest', 'health', 'find', 'wise', 'inspector', 'restaur', 'hoboken']",anecdotes/miscellaneous
An excellent service,"['excel', 'servic']",service
"The food however, is what one might expect.","['food', 'howev', 'one', 'expect', 'might']",food
I LOVE their Thai noodles with shrimp and chicken and coconut juice is the MUST!,"['love', 'juic', 'chicken', 'coconut', 'thai', 'shrimp', 'noodl', 'must']",food
I must give it Yon out of Yon stars!,"['star', 'yon', 'give', 'must']",anecdotes/miscellaneous
The pizza was really good.,"['pizza', 'realli', 'good']",food
"The only possible drawback to this last point is that as of the date of this posting, the additional menu items are only written in Chinese.","['write', 'chines', 'possibl', 'date', 'post', 'addit', 'last', 'point', 'drawback', 'item', 'menu']",anecdotes/miscellaneous
"Food is average, and I would say even the chain restaurant Baluchi's tastes better.","['food', 'baluchi', 'tast', 'better', 'averag', 'say', 'restaur', 'would', 'chain', 'even']",food
The place is small and cramped but the food is fantastic.,"['food', 'fantast', 'small', 'place', 'cramp']",food
The food is tasty and portion sizes are appropriate.,"['food', 'portion', 'appropri', 'tasti', 'size']",food
A little crowded but they move that line really fast!,"['fast', 'line', 'realli', 'crowd', 'move', 'littl']",service
Enjoy!!!,['enjoy'],anecdotes/miscellaneous
Kosher dills are the perfect compliment for your unforgetable sandwich and they give you plenty of them.,"['compliment', 'perfect', 'sandwich', 'unforget', 'give', 'kosher', 'plenti', 'dill']",food
Kudos to Po!,"['kudo', 'po']",anecdotes/miscellaneous
The entertainment was great they have shows that go on through out the dinner.,"['entertain', 'go', 'great', 'dinner', 'show']",ambience
My boyfriend and I were in NY for a few days and Pastis was a place that came recommended.,"['day', 'boyfriend', 'come', 'ny', 'recommend', 'pasti', 'place']",anecdotes/miscellaneous
The food is so cheap and the waiters are nice.,"['nice', 'food', 'waiter', 'cheap']",service
The food there is so good that even to order out the wait is incredible.,"['incred', 'order', 'food', 'wait', 'even', 'good']",food
The bartender on my most recent visit was so incredibly rude that I will never go back.,"['bartend', 'incred', 'never', 'visit', 'back', 'recent', 'rude', 'go']",service
"Their sushi, Kamikaze and other Rolls are fresh and well presented.","['sushi', 'kamikaz', 'well', 'fresh', 'present', 'roll']",food
"For authentic Thai food, look no further than Toons.","['food', 'thai', 'look', 'authent', 'toon']",food
"It's true, you feel like your in a scene from Goodfellas.","['feel', 'goodfella', 'scene', 'like', 'true']",ambience
I read the other review and have to say I had the opposite experience here last Sunday.,"['review', 'last', 'opposit', 'sunday', 'read', 'experi', 'say']",anecdotes/miscellaneous
"The highlight of the night was the mayonaisse for my side of fries I received from one of the food runners, which is not good considering the bill was nearly $100.","['mayonaiss', 'food', 'runner', 'one', 'fri', 'night', 'side', 'nearli', 'bill', 'highlight', 'consid', 'receiv', 'good']",food
"I choose to go with one of the special, the braised lamb shank in red wine, which was excellent.","['lamb', 'shank', 'brais', 'wine', 'one', 'special', 'choos', 'red', 'excel', 'go']",food
"If anyones has doubt of not knowing enough about wines,please check their wine list.","['check', 'enough', 'know', 'doubt', 'anyon', 'wine', 'list', 'win', 'pleas']",food
Never again!,['never'],anecdotes/miscellaneous
"The only concern i have is with the slighly all-business waitstaff who order and throw the food down, rushing you out.","['order', 'food', 'busi', 'concern', 'slighli', 'waitstaff', 'throw', 'rush']",service
Have the iced tea.,"['ice', 'tea']",food
For Park avenue I expected so much more.,"['avenu', 'park', 'much', 'expect']",anecdotes/miscellaneous
"Small servings for main entree, i had salmon (wasnt impressed) girlfriend had chicken, it was good.","['entre', 'chicken', 'impress', 'girlfriend', 'small', 'serv', 'wasnt', 'salmon', 'main', 'good']",food
So rude.,['rude'],anecdotes/miscellaneous
you can actually get 2 salads worth if u take it home and add it to some lettuce!,"['lettuc', 'u', 'actual', 'worth', 'take', 'salad', 'home', 'get', 'add']",food
The ambience is very romantic and definitely a good place to bring a date.,"['date', 'romant', 'definit', 'place', 'bring', 'good', 'ambienc']",ambience
They are FAST.,['fast'],service
"It is far more popular as a bar than as a restaurant, with only a few tables and the waiter being the bartender, but we greatly enjoyed the unobtrusive atmosphere.","['bartend', 'popular', 'far', 'enjoy', 'unobtrus', 'greatli', 'bar', 'atmospher', 'restaur', 'waiter', 'tabl']",ambience
"The food is very good for it's price, better than most fried dumplings I've had.","['food', 'dumpl', 'fri', 'better', 'price', 'good']",food
There are much better places in NY with better prices.,"['ny', 'much', 'place', 'better', 'price']",anecdotes/miscellaneous
"Very neighborhoody, very quick and sufficient.","['quick', 'suffici', 'neighborhoodi']",ambience
Obv caviar is top of the line but the rest of the menu is so diverse it gives you a chance to taste so manydifferent varietys.,"['menu', 'chanc', 'caviar', 'divers', 'line', 'tast', 'top', 'manydiffer', 'varieti', 'give', 'rest', 'obv']",food
I ate here a week ago and found most dishes average at best and too expensive.,"['eat', 'expens', 'week', 'ago', 'find', 'averag', 'best', 'dish']",food
"Everything is delicious, though, my gf and I come here once a week sometimes- you will get addicted!","['though', 'come', 'week', 'gf', 'everyth', 'delici', 'addict', 'get', 'sometim']",anecdotes/miscellaneous
And I could do without the cigar smoke.,"['without', 'cigar', 'could', 'smoke']",ambience
"Still, try it once, since if you end up loving the food, it could be one of your best dining experiences.","['still', 'love', 'food', 'din', 'tri', 'sinc', 'one', 'could', 'experi', 'best', 'end']",anecdotes/miscellaneous
I've waited over one hour for food.,"['food', 'wait', 'hour', 'one']",service
"Other guests enjoyed pizza, santa fe chopped salad and fish and chips.","['guest', 'enjoy', 'chip', 'fe', 'chop', 'salad', 'santa', 'pizza', 'fish']",food
The ambience is very calm and quiet.,"['calm', 'quiet', 'ambienc']",ambience
"Both times I was extremely dissappointed by the service, which was boarderline rude.","['extrem', 'dissappoint', 'boarderlin', 'time', 'servic', 'rude']",service
Stay away from the latter since you won't go for seconds (hint hint).,"['stay', 'second', 'hint', 'latter', 'away', 'sinc', 'go']",food
"not only does make the best pizza in NY , maybe anywhere.","['mayb', 'make', 'ny', 'anywher', 'pizza', 'best']",food
The spicy Tuna roll is huge and probably the best that I've had at this price range.,"['spici', 'tuna', 'huge', 'probabl', 'rang', 'best', 'roll', 'price']",food
Price and quality of fish alone will keep us from making a return visit.,"['qualiti', 'keep', 'make', 'alon', 'return', 'visit', 'us', 'fish', 'price']",food
Our waiter and all of the people helping him were attentive and genuine.,"['attent', 'help', 'peopl', 'genuin', 'waiter']",service
The place is a BISTRO which means: simple dishes and wine served efficiently in a bustling atmosphere.,"['mean', 'wine', 'serv', 'effici', 'bistro', 'bustl', 'place', 'atmospher', 'simpl', 'dish']",food
This is one of the best comfort food places in the city.,"['food', 'comfort', 'one', 'place', 'best', 'citi']",food
"Overall, the ingredients and technique are there and I am encouraged enough to return at lunch or dinner to see whether the boldness of the flavour palette improves.","['enough', 'ingredi', 'lunch', 'flavour', 'return', 'overal', 'see', 'techniqu', 'bold', 'encourag', 'whether', 'dinner', 'palett', 'improv']",food
I had a huge pastrami sandwich on a roll.,"['huge', 'roll', 'pastrami', 'sandwich']",food
